user,total_logins,avg_login_hour,std_login_hour,weekend_login_rate,after_hours_rate,avg_hours_between_logins,min_login_hour,max_login_hour,total_web_visits,file_download_count,file_download_rate,file_upload_count,file_upload_rate,unique_sites,network_usage_mb,network_anomaly_score,usb_connect_count,unique_usb_devices,role,download_upload_ratio,unusual_hour_score,combined_risk,anomaly_login,anomaly_volume,anomaly_network,anomaly_usb,anomaly_overall,is_insider_threat
DTAA/AAA0371,0.20113421550094518,0.5960076739309113,0.37668286009717245,0.0,0.0,0.4699019845073866,7,13,0.33777014455417204,0.1101141924959217,0.08321355463052017,0.012987012987012988,0.023218982852010375,1057,0.30197811447811446,0.3020793155440233,0.0,0.0,IT_Admin,0.049835931091058244,0.0,0.0,0.11300485802915172,0.11612650108169761,0.19047446182767283,0.0,0.1165141053428003,0
DTAA/AAC0344,0.12892249527410207,0.28062983433656297,0.07507944667905717,0.0,0.0,0.9936668454996002,7,8,0.7098420876866561,0.03588907014681893,0.012910206097782534,0.013275613275613276,0.011298185525543762,1492,0.5437359708193042,0.5437778323223115,0.0,0.0,IT_Admin,0.015897230028101166,0.0,0.0,0.022523834003717148,0.15181297624388562,0.33076085670180005,0.0,0.14145571436173926,0
DTAA/AAC0599,0.12892249527410207,0.27420319690900796,0.07509460556739266,0.0,0.0,0.9936472552040568,7,8,0.711845808883164,0.03507340946166395,0.012581290160327304,0.014718614718614718,0.012491001784851442,1442,0.5455597643097644,0.5456011781619271,0.0,0.0,IT_Admin,0.01404208998548621,0.0,0.0,0.022528381670217795,0.15240710739225188,0.3323322592997992,0.0,0.1420576478297924,0
DTAA/AAH0734,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9937007538390178,8,8,0.7983874815132865,0.044861337683523655,0.014348529536991879,0.017027417027417027,0.012884485751869262,1611,0.6145131874298542,0.6145376766366282,0.0,0.0,IT_Admin,0.015566037735849055,0.0,0.0,0.0,0.17071710679671404,0.3738617067586602,0.0,0.15321641406851497,0
DTAA/AAK0658,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936630719590652,8,8,0.701779495253089,0.037520391517128875,0.013652045451042814,0.012121212121212121,0.010434209577940463,1511,0.5379489337822672,0.5379922157158386,0.0,0.0,IT_Admin,0.01816586222027205,0.0,0.0,0.0,0.15031218464952137,0.32694304410053643,0.0,0.1343450256524666,0
DTAA/AAK0924,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936567291994426,8,8,0.8818281570535756,0.056280587275693315,0.016298056856408814,0.019624819624819625,0.013445161457493113,1774,0.6820286195286196,0.6820365370454785,0.0,0.0,IT_Admin,0.016981132075471698,0.0,0.0,0.0,0.1885482082761675,0.414595236300169,0.0,0.16964068197170085,0
DTAA/AAR0508,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936623761288957,7,7,0.8875530747578837,0.048939641109298535,0.014080833875060107,0.01847041847041847,0.012572668642312362,1744,0.6825196408529742,0.6825274378484519,0.0,0.0,IT_Admin,0.01567489114658926,0.0,0.0,0.0,0.1883228324818005,0.4145408519687095,0.0,0.16954820436080753,0
DTAA/AAS0709,0.2400756143667297,0.6766072502953904,0.36883347561415897,0.0,0.0,0.4673000877537524,7,15,0.7957158532512761,0.037520391517128875,0.012040868425563116,0.015873015873015872,0.012051276196565095,1638,0.608831369248036,0.6088572530593639,0.0,0.0,IT_Admin,0.013948787061994608,0.0,0.0,0.11065004268424769,0.16877898772200634,0.3701193320274476,0.0,0.17926498938062604,0
DTAA/ABB0272,0.27750472589792063,0.7398143847624783,0.3935103430528274,0.0,0.0,0.3847440336000889,7,16,0.8255331329612137,0.044861337683523655,0.01387684929512069,0.01673881673881674,0.012249730870101774,1651,0.6343294051627386,0.6343490304709142,0.9660766961651918,1.0,IT_Admin,0.015829868883914293,0.0,0.0,0.11805310291584821,0.1757199705008336,0.3854975354456839,0.9660766961651918,0.33230115369045354,1
DTAA/ABD0833,0.12892249527410207,0.2817009405744888,0.07504153606111198,0.0,0.0,0.9936805747641001,7,8,0.7901817661371118,0.04241435562805873,0.013706716113604198,0.015584415584415584,0.01191500435826848,1584,0.6067269921436589,0.606753392475192,0.0,0.0,IT_Admin,0.016054888507718697,0.0,0.0,0.022512460818333593,0.16846421259170502,0.3688021970295027,0.0,0.15679113886905582,0
DTAA/ABG0179,0.12892249527410207,0.46218234166498817,0.07513248940734292,0.0,0.0,0.9936709134298224,8,9,0.7911836267353657,0.03915171288743883,0.012636336733063766,0.015873015873015872,0.012120290075561639,1609,0.6062008978675646,0.606227427329149,0.0,0.0,IT_Admin,0.014555256064690027,0.0,0.0,0.022539746822202875,0.16819098073627353,0.3685686547507634,0.0,0.1566439436509373,0
DTAA/ABH0963,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9937022257874534,7,7,0.8018224321358713,0.044861337683523655,0.014287079731694269,0.01789321789321789,0.01348164353160784,1642,0.6174593153759821,0.617483081454469,0.0,0.0,IT_Admin,0.014824797843665768,0.0,0.0,0.0,0.17155251935250376,0.3758682466382324,0.0,0.1540104434329344,0
DTAA/ABL0836,0.12892249527410207,0.2683121126004162,0.07478830750589548,0.0,0.0,0.9936819396617401,7,8,0.9727112256094652,0.056280587275693315,0.014775658194475952,0.021356421356421358,0.013264773429527768,1940,0.7496843434343435,0.7496756548266068,0.0,0.0,IT_Admin,0.015622641509433963,0.0,0.0,0.022436492251768643,0.20590950624798937,0.45511651543241727,0.0,0.19145657910784275,0
DTAA/ABS0726,0.14744801512287334,0.4300260469053294,0.4582009669036661,0.34686971235194586,0.09644670050761421,0.8512381135629691,0,23,0.8619817756786413,0.053017944535073414,0.015706639224962262,0.014718614718614718,0.010315979230935243,1716,0.6636503928170596,0.6636628212770433,0.09144542772861357,1.0,IT_Admin,0.02122641509433962,0.0,0.04943504909956746,0.28009988397972924,0.18334446851748998,0.40231662738260987,0.09144542772861357,0.2484915059809983,1
DTAA/ACD0647,0.12892249527410207,0.0,0.0,0.0,1.0,0.9936535176755831,6,6,0.9720433185439626,0.04649265905383361,0.012214363380860837,0.01673881673881674,0.010403856311609009,1894,0.7427398989898991,0.7427329148988394,0.0,0.0,IT_Admin,0.016405500479692997,0.0,0.0,0.4,0.20363700229270565,0.4498054819185831,0.0,0.28372432128209274,1
DTAA/ACH0803,0.15387523629489602,0.3083925952918518,0.2751814116486158,0.0,0.0,0.8098061487837389,7,16,0.7982920662182148,0.039967373572593806,0.012784762856443106,0.017027417027417027,0.01288602530088968,1651,0.6123386644219978,0.6123636873663172,0.7610619469026548,1.0,IT_Admin,0.013867924528301887,0.0,0.0,0.08255442349458474,0.16991660226213143,0.37255760877355454,0.7610619469026548,0.287408110894179,1
DTAA/ACL0865,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936744996314654,7,7,0.8824483564715424,0.05138662316476346,0.014870378848775439,0.019624819624819625,0.013435714527488388,1720,0.6803801907968575,0.6803885129212104,0.0,0.0,IT_Admin,0.015504511894995897,0.0,0.0,0.0,0.18795557507694272,0.4136024002891099,0.0,0.16918505134920742,0
DTAA/ACM0061,0.12892249527410207,0.46057568230809953,0.07512491416767178,0.0,0.0,0.9936875330657956,8,9,0.7849816325556986,0.040783034257748776,0.013266816411537432,0.003751803751803752,0.0028874231802720773,1537,0.5964506172839507,0.5964795399558189,0.0,0.0,IT_Admin,0.06064690026954178,0.0,0.0,0.022537474250301535,0.16449596167099007,0.35902533964247924,0.0,0.1529642900580417,0
DTAA/ACR0400,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936711275314128,8,8,0.8693764610467057,0.04730831973898858,0.013895978512634063,0.004906204906204906,0.0034094194397025204,1688,0.661861672278339,0.6618745397804973,0.0,0.0,IT_Admin,0.05471698113207547,0.0,0.0,0.0,0.18184610729756895,0.3984807711428844,0.0,0.16326633033987023,0
DTAA/ADR0219,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936739376147902,8,8,0.5997805448213348,0.032626427406199025,0.013889387378070737,0.00404040404040404,0.0040693168466087275,1218,0.4569304152637486,0.45699358322521827,0.0,0.0,IT_Admin,0.045283018867924525,0.0,0.0,0.0,0.12812159770728496,0.27578597589689263,0.0,0.11378905317177289,0
DTAA/AEC0750,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936868372356261,7,7,0.7764419636467725,0.03099510603588907,0.01019364151113611,0.003751803751803752,0.0029191706464433737,1528,0.5859638047138048,0.5859953013780287,0.0,0.0,IT_Admin,0.046091644204851755,0.0,0.0,0.0,0.1612609646788556,0.35274595108686024,0.0,0.14462782540931451,0
DTAA/AEG0905,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936862752189509,8,8,1.0,0.039967373572593806,0.01020658974964918,0.01443001443001443,0.008718162395544822,1812,0.7593644781144782,0.7593534135137978,0.0,0.0,IT_Admin,0.016315205327413984,0.0,0.0,0.0,0.20771874359348805,0.45910595182690483,0.0,0.18747804821444702,0
DTAA/AEW0730,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936732685473194,8,8,0.6647583607652306,0.019575856443719414,0.007519341059788895,0.006349206349206349,0.005769811093005009,1319,0.5002104377104378,0.5002629825730215,0.0,0.0,IT_Admin,0.017719442165709597,0.0,0.0,0.0,0.13844228601084207,0.3024341870634647,0.0,0.12406334686966089,0
DTAA/AFD0868,0.12892249527410207,0.46164678854602537,0.07513248940734292,0.0,0.0,0.9937055175994093,8,9,0.8281093459281523,0.02528548123980424,0.007797171538147016,0.005772005772005772,0.004210908086966371,1614,0.6224747474747475,0.6224972825134121,0.0,0.0,IT_Admin,0.025067385444743937,0.0,0.0,0.022539746822202875,0.17078372738079392,0.375169211719635,0.0,0.15920154421873733,0
DTAA/AFF0760,0.042344045368620034,0.5542974781266081,0.49548341326059997,0.7854406130268199,0.0603448275862069,0.4059041738371111,0,22,0.04245980630695101,0.0,0.0,0.0002886002886002886,0.00408458084435738,149,0.03135521885521886,0.0315228444195098,0.008849557522123894,1.0,General,0.0,0.0,0.0,0.4084151389207087,0.009717335514697415,0.020446963650874266,0.008849557522123894,0.11194402670135842,0
DTAA/AFG0122,0.17164461247637053,0.3654974637428725,0.3065741319454325,0.0,0.0,0.711235827019381,7,15,0.6026907113210248,0.021207177814029365,0.008984525738653045,0.004617604617604618,0.004628200481974813,1272,0.4544402356902357,0.4545040148672815,0.0,0.0,IT_Admin,0.02597114317425083,0.0,0.0,0.09197223958362974,0.12641886527812393,0.2745154216069313,0.0,0.13586851814498363,0
DTAA/AFH0331,0.2400756143667297,0.6847034054271299,0.37167858791100045,0.0,0.0,0.46754219504054373,7,17,0.8953771289537713,0.02528548123980424,0.007211542609963598,0.006637806637806638,0.004478831123480353,1796,0.672348484848485,0.6723587783582875,0.7669616519174041,1.0,IT_Admin,0.021933962264150945,0.0,0.0,0.11150357637330013,0.1840248464327802,0.4052006233584831,0.7669616519174041,0.3086289939720295,1
DTAA/AFN0918,0.24310018903591685,0.6779506507329045,0.36920623035627476,0.0,0.0,0.4598608075514974,7,16,0.7204808930871619,0.02365415986949429,0.008383394993324078,0.01875901875901876,0.01572916466674327,1646,0.5489618406285074,0.5490024194396718,0.5973451327433629,1.0,IT_Admin,0.007461406518010291,0.0,0.0,0.11076186910688242,0.1530066255141174,0.33566877024380176,0.5973451327433629,0.25476174867911655,1
DTAA/AFO0022,0.2574669187145558,0.6217302613536895,0.4815421371120167,0.1330089213300892,0.042335766423357665,0.4260961727608147,0,23,0.818663231716044,0.04241435562805873,0.013229995489087933,0.07676767676767676,0.056651101754509846,1761,0.6574074074074074,0.6574213682106665,0.0,0.0,IT_Admin,0.003307186771252915,0.0,0.0,0.20129962410197483,0.18734297461410576,0.4171048851462484,0.0,0.2201711684269928,1
DTAA/AFR0646,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936645439075008,8,8,0.818186155240685,0.022838499184339316,0.0071279963589505665,0.021933621933621934,0.01619546423976619,1774,0.6219837261503929,0.6220063817104386,0.6769911504424778,1.0,IT_Admin,0.0061749571183533445,0.0,0.0,0.0,0.17205986849954216,0.3796684213861422,0.6769911504424778,0.256686731887747,1
DTAA/AGB0091,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936891120650265,7,7,0.6883736462955011,0.017944535073409464,0.006656349853103617,0.007503607503607504,0.006585021217139825,1468,0.5174312570145905,0.517479575020162,0.0,0.0,IT_Admin,0.013836477987421382,0.0,0.0,0.0,0.142978410550794,0.3130927626956102,0.0,0.12831563436668045,0
DTAA/AGF0088,0.12892249527410207,0.2683121126004162,0.07478830750589548,0.0,0.0,0.9936721712766673,7,8,0.7069319211869662,0.05057096247960848,0.018266516820730844,0.026262626262626262,0.022442736751581115,1518,0.5542227833894501,0.5542620709001017,0.0,0.0,IT_Admin,0.011443806398687448,0.0,0.0,0.022436492251768643,0.157252463673233,0.3415107647343025,0.0,0.14602517653214933,0
DTAA/AGG0562,0.12892249527410207,0.4659312134977287,0.07506175744009963,0.0,0.0,0.9936644100940065,8,9,0.5799341634464005,0.04649265905383361,0.02046942896981694,0.024819624819624818,0.02585233020230142,1305,0.45840347923681257,0.45846628563413866,0.0,0.0,IT_Admin,0.011125569290826285,0.0,0.0,0.02251852723202989,0.133977246234879,0.2853830196230081,0.0,0.12386742289596714,0
DTAA/AGW0182,0.27977315689981097,0.6665476842705269,0.4519702454058086,0.061230585424133815,0.01881720430107527,0.3805865687288652,0,23,0.6227279232861027,0.04323001631321371,0.017725535548824035,0.02106782106782107,0.02043698035427243,1342,0.4866372053872054,0.4866930818051124,0.5191740412979351,1.0,IT_Admin,0.012162162162162163,0.0,0.010884758366306077,0.16148713096941283,0.13953944653791428,0.30015711537403217,0.5191740412979351,0.24212597406882153,1
DTAA/AHD0147,0.12892249527410207,0.28330759993137744,0.07496565731030934,0.0,0.0,0.9936998439072574,7,8,0.6346548351700778,0.039967373572593806,0.01607990386918731,0.022222222222222223,0.021151855191530573,1341,0.49456369248035914,0.49461762333882675,0.0,0.0,IT_Admin,0.010667634252539913,0.0,0.0,0.0224896971930928,0.1413164755260684,0.30519895756482773,0.0,0.13138293012360408,0
DTAA/AHS0926,0.12892249527410207,0.27955872809863713,0.07510723563720753,0.0,0.0,0.9936873724896028,7,8,0.7026859405562712,0.03099510603588907,0.011263233595852849,0.02106782106782107,0.01811226343600444,1535,0.5401585297418632,0.5402012693292191,0.0,0.0,IT_Admin,0.008720040795512493,0.0,0.0,0.02253217069116226,0.151602483939982,0.33134002321951966,0.0,0.14152891785666416,0
DTAA/AHV0103,0.22722117202268433,0.768992314007052,0.38138308417690014,0.0,0.0,0.5019582947060884,8,14,0.6382329087352703,0.041598694942903754,0.01664243457698905,0.024819624819624818,0.023491757273420576,1386,0.4991582491582492,0.49921105228093554,0.0,0.0,IT_Admin,0.009954456733897202,0.0,0.0,0.11441492525307004,0.14301532621757476,0.3088916524043177,0.0,0.1558820085904981,0
DTAA/AIB0797,0.25406427221172023,0.7426164931311612,0.4829491289986944,0.20216962524654833,0.0695266272189349,0.43437940190916446,0,23,0.7980058203329994,0.05954323001631322,0.0190535175545985,0.03318903318903319,0.025125835728274166,1575,0.6284020763187431,0.6284231564921631,0.2920353982300885,1.0,IT_Admin,0.010686402081977879,0.0,0.043230539282426275,0.23334627716114678,0.1766656735623814,0.38709158008255556,0.2920353982300885,0.2607477597922724,1
DTAA/AIC0321,0.12892249527410207,0.2822364936934516,0.07501878049447246,0.0,0.0,0.9936664440591177,7,8,0.5616621344401508,0.04404567699836868,0.020022687538028033,0.025974025974025976,0.0279345378683127,1250,0.4444795173961841,0.4445457414355342,0.0,0.0,IT_Admin,0.010076715737093095,0.0,0.0,0.022505634148341735,0.130724132017538,0.2778615255850355,0.0,0.12084523613948261,0
DTAA/AID0577,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936952139603598,7,7,0.700873049949907,0.03833605220228385,0.013966863053786398,0.006349206349206349,0.0054726045744009815,1419,0.5348274410774412,0.5348714891826502,0.0,0.0,IT_Admin,0.0347005742411813,0.0,0.0,0.0,0.1487998228891949,0.3230855064762251,0.0,0.1328513146302745,0
DTAA/AJA0220,0.2650283553875236,0.6198172745954744,0.5315630211805156,0.3877068557919622,0.06099290780141844,0.40976397710625334,0,23,0.6567911836267354,0.056280587275693315,0.02188024783750672,0.004906204906204906,0.004512554280198776,1398,0.5094346240179575,0.5094849048003086,0.4631268436578171,1.0,IT_Admin,0.06509433962264151,0.0,0.04355077645100717,0.3001781262123107,0.14365212692816007,0.307465796122854,0.4631268436578171,0.27165825155731976,1
DTAA/AJB0016,0.2665406427221172,0.8735332142361967,0.4379131218388781,0.0,0.0,0.4068867807755864,8,19,0.7558322599112638,0.05872756933115824,0.019840754990988908,0.006637806637806638,0.005305470512436691,1507,0.5841400112233447,0.584171955538413,0.8687315634218289,1.0,IT_Admin,0.0509433962264151,0.0,0.0,0.13137393655166343,0.16267847063147822,0.3526061949389815,0.8687315634218289,0.3082422321069529,1
DTAA/AJB0370,0.2351606805293006,0.5808612550336343,0.36857088512193337,0.0,0.0,0.4803595654819195,7,15,0.6163350985162922,0.05138662316476346,0.021288436200869947,0.006637806637806638,0.006505810637658362,1262,0.4784301346801347,0.4784880255268418,0.2920353982300885,1.0,IT_Admin,0.044575471698113205,0.0,0.0,0.11057126553658,0.13586298099499092,0.28966040506314417,0.2920353982300885,0.19141527073269113,0
DTAA/AJC0203,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936866766594333,8,8,0.6740613520347312,0.02365415986949429,0.008960517062696112,0.005194805194805195,0.004655624550912509,1406,0.5082421436588104,0.5082927171359445,0.0,0.0,IT_Admin,0.02591857000993049,0.0,0.0,0.0,0.14068921630356804,0.3068075360156512,0.0,0.1259431097101616,0
